"","Well","replno","smpltp","templvol","QtyID","WellType","Replicate","CtdRn","Quantitycopies","RSqdRn","SlopedRn","qpcrno","MONISprojectno","AssayID","speciesabbr","plateno","qpcrrundate","Flour","Target","Content","StartingQuantitySQ","MST.year.month"
"3772","G09",23,"MST0422","3uL","QtyID","Unkn",23,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-23",NA,NA
"3868","G09",23,"MST0422","3uL","QtyID","Unkn",23,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-23",NA,NA
"3782","H07",24,"MST0527","3uL","QtyID","Unkn",24,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-24",NA,NA
"3878","H07",24,"MST0527","3uL","QtyID","Unkn",24,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-24",NA,NA
"3783","H08",24,"MST0527","3uL","QtyID","Unkn",24,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-24",NA,NA
"3879","H08",24,"MST0527","3uL","QtyID","Unkn",24,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-24",NA,NA
"3784","H09",24,"MST0527","3uL","QtyID","Unkn",24,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-24",NA,NA
"3880","H09",24,"MST0527","3uL","QtyID","Unkn",24,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-24",NA,NA
"3720","A10",25,"MST0185","3uL","QtyID","Unkn",25,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-25",NA,NA
"3797","A10",25,"MST0185","3uL","QtyID","Unkn",25,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-25",NA,NA
"3721","A11",25,"MST0185","3uL","QtyID","Unkn",25,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-25",NA,NA
"3798","A11",25,"MST0185","3uL","QtyID","Unkn",25,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-25",NA,NA
"3722","A12",25,"MST0185","3uL","QtyID","Unkn",25,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-25",NA,NA
"3799","A12",25,"MST0185","3uL","QtyID","Unkn",25,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-25",NA,NA
"3729","B10",26,"MST0562","3uL","QtyID","Unkn",26,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-26",NA,NA
"3809","B10",26,"MST0562","3uL","QtyID","Unkn",26,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-26",NA,NA
"3730","B11",26,"MST0562","3uL","QtyID","Unkn",26,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-26",NA,NA
"3810","B11",26,"MST0562","3uL","QtyID","Unkn",26,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-26",NA,NA
"3731","B12",26,"MST0562","3uL","QtyID","Unkn",26,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-26",NA,NA
"3811","B12",26,"MST0562","3uL","QtyID","Unkn",26,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-26",NA,NA
"177","C10",27,"MST0189","3uL","QtyID","Unkn",27,41.7084562331125,0.290442101651723,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-27",0.290442101651723,"MST.189.2019.May"
"3821","C10",27,"MST0189","3uL","QtyID","Unkn",27,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-27",NA,NA
"3738","C11",27,"MST0189","3uL","QtyID","Unkn",27,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-27",NA,NA
"3822","C11",27,"MST0189","3uL","QtyID","Unkn",27,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-27",NA,NA
"3739","C12",27,"MST0189","3uL","QtyID","Unkn",27,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-27",NA,NA
"3823","C12",27,"MST0189","3uL","QtyID","Unkn",27,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-27",NA,NA
"3746","D10",28,"MST0292","3uL","QtyID","Unkn",28,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-28",NA,NA
"3833","D10",28,"MST0292","3uL","QtyID","Unkn",28,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-28",NA,NA
"3747","D11",28,"MST0292","3uL","QtyID","Unkn",28,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-28",NA,NA
"3834","D11",28,"MST0292","3uL","QtyID","Unkn",28,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-28",NA,NA
"3748","D12",28,"MST0292","3uL","QtyID","Unkn",28,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-28",NA,NA
"3835","D12",28,"MST0292","3uL","QtyID","Unkn",28,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-28",NA,NA
"3755","E10",29,"MST0489","3uL","QtyID","Unkn",29,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-29",NA,NA
"3845","E10",29,"MST0489","3uL","QtyID","Unkn",29,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-29",NA,NA
"3756","E11",29,"MST0489","3uL","QtyID","Unkn",29,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-29",NA,NA
"3846","E11",29,"MST0489","3uL","QtyID","Unkn",29,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-29",NA,NA
"3757","E12",29,"MST0489","3uL","QtyID","Unkn",29,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-29",NA,NA
"3847","E12",29,"MST0489","3uL","QtyID","Unkn",29,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-29",NA,NA
"3764","F10",30,"MST0183","3uL","QtyID","Unkn",30,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-30",NA,NA
"3857","F10",30,"MST0183","3uL","QtyID","Unkn",30,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-30",NA,NA
"3765","F11",30,"MST0183","3uL","QtyID","Unkn",30,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-30",NA,NA
"3858","F11",30,"MST0183","3uL","QtyID","Unkn",30,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-30",NA,NA
"3766","F12",30,"MST0183","3uL","QtyID","Unkn",30,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-30",NA,NA
"3859","F12",30,"MST0183","3uL","QtyID","Unkn",30,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-30",NA,NA
"3773","G10",31,"MST0215","3uL","QtyID","Unkn",31,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-31",NA,NA
"3869","G10",31,"MST0215","3uL","QtyID","Unkn",31,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-31",NA,NA
"3774","G11",31,"MST0215","3uL","QtyID","Unkn",31,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-31",NA,NA
"3870","G11",31,"MST0215","3uL","QtyID","Unkn",31,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-31",NA,NA
"3775","G12",31,"MST0215","3uL","QtyID","Unkn",31,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-31",NA,NA
"3871","G12",31,"MST0215","3uL","QtyID","Unkn",31,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-31",NA,NA
"3785","H10",32,"MSTNEC","3uL","QtyID","Unkn",32,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-32",NA,NA
"3881","H10",32,"MSTNEC","3uL","QtyID","Unkn",32,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-32",NA,NA
"3786","H11",32,"MSTNEC","3uL","QtyID","Unkn",32,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-32",NA,NA
"3882","H11",32,"MSTNEC","3uL","QtyID","Unkn",32,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-32",NA,NA
"3787","H12",32,"MSTNEC","3uL","QtyID","Unkn",32,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-32",NA,NA
"3883","H12",32,"MSTNEC","3uL","QtyID","Unkn",32,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-32",NA,NA
"228","A01",1,"std1E5","3uL","QtyID","Std",1,20.3727784717974,3e+05,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-01",3e+05,NA
"4113","A01",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-01",3e+05,NA
"229","A02",1,"std1E5","3uL","QtyID","Std",1,20.2531215638436,3e+05,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-01",3e+05,NA
"4114","A02",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-01",3e+05,NA
"230","A03",1,"std1E5","3uL","QtyID","Std",1,20.3873488437639,3e+05,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-01",3e+05,NA
"4115","A03",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-01",3e+05,NA
"231","B01",2,"std1E4","3uL","QtyID","Std",2,24.0333917612169,30000,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-02",30000,NA
"4125","B01",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-02",30000,NA
"232","B02",2,"std1E4","3uL","QtyID","Std",2,23.3875305094245,30000,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-02",30000,NA
"4126","B02",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-02",30000,NA
"233","B03",2,"std1E4","3uL","QtyID","Std",2,23.5509268233703,30000,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-02",30000,NA
"4127","B03",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-02",30000,NA
"234","C01",3,"std1E3","3uL","QtyID","Std",3,27.1308457181347,3000,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-03",3000,NA
"4137","C01",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-03",3000,NA
"235","C02",3,"std1E3","3uL","QtyID","Std",3,27.8096097536963,3000,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-03",3000,NA
"4138","C02",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-03",3000,NA
"236","C03",3,"std1E3","3uL","QtyID","Std",3,27.5260210946533,3000,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-03",3000,NA
"4139","C03",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-03",3000,NA
"237","D01",4,"std1E2","3uL","QtyID","Std",4,31.5218356841676,300,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-04",300,NA
"4149","D01",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-04",300,NA
"238","D02",4,"std1E2","3uL","QtyID","Std",4,30.438985757304,300,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-04",300,NA
"4150","D02",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-04",300,NA
"239","D03",4,"std1E2","3uL","QtyID","Std",4,31.3712643745916,300,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-04",300,NA
"4151","D03",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-04",300,NA
"240","E01",5,"std1E1","3uL","QtyID","Std",5,35.009136612784,30,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-05",30,NA
"4161","E01",5,"std1E1","3uL","QtyID","Std",5,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-05",30,NA
"241","E02",5,"std1E1","3uL","QtyID","Std",5,35.2135633678383,30,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-05",30,NA
"4162","E02",5,"std1E1","3uL","QtyID","Std",5,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-05",30,NA
"242","E03",5,"std1E1","3uL","QtyID","Std",5,35.1219627713494,30,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-05",30,NA
"4163","E03",5,"std1E1","3uL","QtyID","Std",5,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-05",30,NA
"243","F01",6,"std1E0","3uL","QtyID","Std",6,38.7773204570393,3,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-06",3,NA
"4173","F01",6,"std1E0","3uL","QtyID","Std",6,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-06",3,NA
"244","F02",6,"std1E0","3uL","QtyID","Std",6,38.0403881668663,3,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-06",3,NA
"4174","F02",6,"std1E0","3uL","QtyID","Std",6,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-06",3,NA
"245","F03",6,"std1E0","3uL","QtyID","Std",6,39.3862855290914,3,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-06",3,NA
"4175","F03",6,"std1E0","3uL","QtyID","Std",6,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-06",3,NA
"246","G01",7,"std1E-1","3uL","QtyID","Std",7,41.2677135634112,0.3,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-07",0.3,NA
"4185","G01",7,"std1E-1","3uL","QtyID","Std",7,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-07",0.3,NA
"247","G02",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-07",0.3,NA
"4186","G02",7,"std1E-1","3uL","QtyID","Std",7,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-07",0.3,NA
"248","G03",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Std-07",0.3,NA
"4187","G03",7,"std1E-1","3uL","QtyID","Std",7,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Std-07",0.3,NA
"4101","H01",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"NegCtrl-08",NA,NA
"4197","H01",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"NegCtrl-08",NA,NA
"4102","H02",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"NegCtrl-08",NA,NA
"4198","H02",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"NegCtrl-08",NA,NA
"4103","H03",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"NegCtrl-08",NA,NA
"4199","H03",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"NegCtrl-08",NA,NA
"4038","A04",9,"MST0182","3uL","QtyID","Unkn",9,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-09",NA,NA
"4116","A04",9,"MST0182","3uL","QtyID","Unkn",9,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-09",NA,NA
"4039","A05",9,"MST0182","3uL","QtyID","Unkn",9,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-09",NA,NA
"4117","A05",9,"MST0182","3uL","QtyID","Unkn",9,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-09",NA,NA
"4040","A06",9,"MST0182","3uL","QtyID","Unkn",9,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-09",NA,NA
"4118","A06",9,"MST0182","3uL","QtyID","Unkn",9,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-09",NA,NA
"4047","B04",10,"MST0476","3uL","QtyID","Unkn",10,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-10",NA,NA
"4128","B04",10,"MST0476","3uL","QtyID","Unkn",10,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-10",NA,NA
"4048","B05",10,"MST0476","3uL","QtyID","Unkn",10,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-10",NA,NA
"4129","B05",10,"MST0476","3uL","QtyID","Unkn",10,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-10",NA,NA
"4049","B06",10,"MST0476","3uL","QtyID","Unkn",10,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-10",NA,NA
"4130","B06",10,"MST0476","3uL","QtyID","Unkn",10,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-10",NA,NA
"4056","C04",11,"MST0269","3uL","QtyID","Unkn",11,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-11",NA,NA
"4140","C04",11,"MST0269","3uL","QtyID","Unkn",11,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-11",NA,NA
"4057","C05",11,"MST0269","3uL","QtyID","Unkn",11,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-11",NA,NA
"4141","C05",11,"MST0269","3uL","QtyID","Unkn",11,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-11",NA,NA
"4058","C06",11,"MST0269","3uL","QtyID","Unkn",11,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-11",NA,NA
"4142","C06",11,"MST0269","3uL","QtyID","Unkn",11,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-11",NA,NA
"4065","D04",12,"MST0158","3uL","QtyID","Unkn",12,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-12",NA,NA
"4152","D04",12,"MST0158","3uL","QtyID","Unkn",12,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-12",NA,NA
"4066","D05",12,"MST0158","3uL","QtyID","Unkn",12,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-12",NA,NA
"4153","D05",12,"MST0158","3uL","QtyID","Unkn",12,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-12",NA,NA
"4067","D06",12,"MST0158","3uL","QtyID","Unkn",12,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-12",NA,NA
"4154","D06",12,"MST0158","3uL","QtyID","Unkn",12,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-12",NA,NA
"4074","E04",13,"MST0129","3uL","QtyID","Unkn",13,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-13",NA,NA
"4164","E04",13,"MST0129","3uL","QtyID","Unkn",13,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-13",NA,NA
"4075","E05",13,"MST0129","3uL","QtyID","Unkn",13,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-13",NA,NA
"4165","E05",13,"MST0129","3uL","QtyID","Unkn",13,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-13",NA,NA
"4076","E06",13,"MST0129","3uL","QtyID","Unkn",13,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-13",NA,NA
"4166","E06",13,"MST0129","3uL","QtyID","Unkn",13,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-13",NA,NA
"4083","F04",14,"MST0300","3uL","QtyID","Unkn",14,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-14",NA,NA
"4176","F04",14,"MST0300","3uL","QtyID","Unkn",14,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","ROX",NA,"Unkn-14",NA,NA
"4084","F05",14,"MST0300","3uL","QtyID","Unkn",14,NA,NA,99.798,-3.65,"qpcr0775","MONIS5","assid01","Bonham","plt02","rundate20201214","FAM",NA,"Unkn-14",NA,NA
