"","X","Vandprvenummer_unikt_nummer_U_Pr_Nr","Ansvarlig_prvetager_navn_Navn_Inds","Skib_skib","Institution_Inst","dato_dato_inds","lokalitet_navn_omrde_Lok_omr","position_breddegrad_lok_pos","position_lngdegrad_lok_pos","Max_vanddybde_p_lokalitet_max_Dyb","Dybde_hvor_vandprve_er_indhentet_fra_Dyb_Str","Volumen_vand_filtreret_Vwf","Er_vandsjlen_lagdelt_ja_nej","Dybde_for_lagdelingen_Dyb_lagd","dato_hvor_vandprve_er_overfrt_fra_15_C_til_80_C_dato_80C","Temperatur_p_vandprve_ved_indsamling_Temp_Inds","Er_vandhenter_behrigt_skyllet_inden_vandprven_blev_indsamlet_ja_nej","Er_pose_og_filter_udskiftet_i_Amphiltrator_inden_prven_er_blevet_filtreret_ja_nej","Vandprven_blev_indsamlet_samtidigt_med_bundfauna_makroalge_zooplankton_fytoplankton_fiskeri","Restvand_er_presset_ud_af_filteret_inden_indfrysning_ja_nej","Zip_lock_pose_med_filter_er_markeret_med_dato_unikt_nummer_og_lokalitet_ja_nej","Bemrkninger","position_breddegrad_lok_pos03","position_breddegrad_lok_pos02","position_lngdegrad_lok_pos03","position_lngdegrad_lok_pos02","tidspunkt_hvor_vandprve_er_indsamlet_tdspkt_inds_01","tidspunkt_hvor_vandprve_er_filtreret_tdspkt_filt","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_01","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_02","MST_no02","Konc_maalt_paa_Qubit__ng_uL","Dato_for_ekstraktion","strpno","sbstrpno","pltno","strn2"
"223",79,"MST1005","GEPED","Musling","MSTNJL","2020-08-03","NOR409",56.8568333333333,10.7847694444444,14.2,1,1800,"ja","7,5 - 10","2020-08-04",16.2,"ja","ja","Plankton","ja","ja",NA,"56 51,410","56DEGR_51MINUT_24.6SECONDS","10 47,517","010DEGR_47MINUT_5.17SECONDS","11:35","11:59","12:03",NA,1005,5.15,"2020-okt-19","strip10",8,4,"strip10_8"
"224",80,"MST1007","GEPED","Musling","MSTNJL","2020-08-03","NOR409",56.8568333333333,10.7847694444444,14.2,1,1800,"ja","7,5 - 10","2020-08-04",16.2,"ja","ja","Plankton","ja","ja",NA,"56 51,410","56DEGR_51MINUT_24.6SECONDS","10 47,517","010DEGR_47MINUT_5.17SECONDS","11:35","12:17","12:20",NA,1007,4.37,"2020-okt-19",NA,NA,NA,"NA_NA"
"227",83,"MST1010","JOCTH","Musling","MSTNJL","2020-08-04","NOR5503",56.6627666666667,9.96781388888889,28,1,1550,"ja","18","2020-08-04",17.4,"ja","ja","Plankton","ja","ja",NA,"56 39,766","56DEGR_39MINUT_45.96SECONDS","09 58,413","009DEGR_58MINUT_4.13SECONDS","07:55","08:31","08:35",NA,1010,12.4,"2020-okt-19","strip11",1,4,"strip11_1"
"226",82,"MST1012","JOCTH","Musling","MSTNJL","2020-08-04","NOR5503",56.6627666666667,9.96781388888889,28,1,700,"ja","18","2020-08-04",17.4,"ja","ja","Plankton","ja","ja",NA,"56 39,766","56DEGR_39MINUT_45.96SECONDS","09 58,413","009DEGR_58MINUT_4.13SECONDS","07:55","08:16","08:20",NA,1012,NA,NA,NA,NA,NA,"NA_NA"
"228",84,"MST563","JOCTH","Musling","MSTNJL","2020-08-04","NOR5503",56.6627666666667,9.96781388888889,28,1,1600,"ja","18","2020-08-04",17.4,"ja","ja","Plankton","ja","ja",NA,"56 39,766","56DEGR_39MINUT_45.96SECONDS","09 58,413","009DEGR_58MINUT_4.13SECONDS","07:55","08:49","08:54",NA,563,13.3,"2020-okt-19",NA,NA,NA,"NA_NA"
"229",85,"MST1004","GEPED","Musling","MSTNJL","2020-08-05","VIB3708_00001",56.9573333333333,9.05207222222222,7.7,1,1500,"nej",NA,"2020-08-06",16.9,"ja","ja","Plankton","ja","ja",NA,"56 57,440","56DEGR_57MINUT_26.4SECONDS","09 03,746","009DEGR_03MINUT_7.46SECONDS","11:12","11:39","11:41",NA,1004,NA,NA,NA,NA,NA,"NA_NA"
"231",87,"MST1008","GEPED","Musling","MSTNJL","2020-08-05","VIB3708_00001",56.9573333333333,9.05207222222222,7.7,1,1500,"nej",NA,"2020-08-06",16.9,"ja","ja","Plankton","ja","ja",NA,"56 57,440","56DEGR_57MINUT_26.4SECONDS","09 03,746","009DEGR_03MINUT_7.46SECONDS","11:12","12:12","12:14",NA,1008,7.9,"2020-okt-19",NA,NA,NA,"NA_NA"
"230",86,"MST1013","GEPED","Musling","MSTNJL","2020-08-05","VIB3708_00001",56.9573333333333,9.05207222222222,7.7,1,1550,"nej",NA,"2020-08-06",16.9,"ja","ja","Plankton","ja","ja",NA,"56 57,440","56DEGR_57MINUT_26.4SECONDS","09 03,746","009DEGR_03MINUT_7.46SECONDS","11:12","11:55","11:58",NA,1013,8.85,"2020-okt-19","strip11",2,4,"strip11_2"
"233",89,"MST1002","JOCTH","Musling","MSTMJL","2020-08-06","VIB3727_1",56.6207333333333,9.06791111111111,4.8,1,1150,"ja","3","2020-08-06",16.9,"ja","ja","Plankton","ja","ja",NA,"56 37,244","56DEGR_37MINUT_14.64SECONDS","09 04,448","009DEGR_04MINUT_4.48SECONDS","09:15","09:52","09:54",NA,1002,8.75,"2020-okt-19","strip11",3,4,"strip11_3"
"234",90,"MST1014","JOCTH","Musling","MSTMJL","2020-08-06","VIB3727_1",56.6207333333333,9.06791111111111,4.8,1,1175,"ja","3","2020-08-06",16.9,"ja","ja","Plankton","ja","ja",NA,"56 37,244","56DEGR_37MINUT_14.64SECONDS","09 04,448","009DEGR_04MINUT_4.48SECONDS","09:15","10:08","10:10",NA,1014,6.85,"2020-okt-19",NA,NA,NA,"NA_NA"
"232",88,"MST1015","JOCTH","Musling","MSTMJL","2020-08-06","VIB3727_1",56.6207333333333,9.06791111111111,4.8,1,1000,"ja","3","2020-08-06",16.9,"ja","ja","Plankton","ja","ja",NA,"56 37,244","56DEGR_37MINUT_14.64SECONDS","09 04,448","009DEGR_04MINUT_4.48SECONDS","09:15","09:30","09:32",NA,1015,NA,NA,NA,NA,NA,"NA_NA"
"196",52,"MST1025","RasmusBillegrav","LivII","MSTFYN","2020-08-10","FYN6300043",54.9979444444444,10.1516333333333,35.6,1,1700,"JA","8",NA,21.12,"JA","JA","fytoplanton","ja","ja",NA,"5459.8767","54DEGR_59MINUT_52.6SECONDS","1009.588","010DEGR_09MINUT_5.88SECONDS","09:35","09:53",NA,"straks efter filtrering",1025,5.6,"2020-okt-19",NA,NA,NA,"NA_NA"
"197",53,"MST1026","RasmusBillegrav","LivII","MSTFYN","2020-08-10","FYN6300043",54.9979444444444,10.1516333333333,35.6,1,1700,"JA","8",NA,21.12,"JA","JA","fytoplanton","ja","ja",NA,"5459.8767","54DEGR_59MINUT_52.6SECONDS","1009.588","010DEGR_09MINUT_5.88SECONDS","09:35","10:11",NA,"straks efter filtrering",1026,3.82,"2020-okt-29",NA,NA,NA,"NA_NA"
"198",54,"MST1051","RasmusBillegrav","LivII","MSTFYN","2020-08-10","FYN6300043",54.9979444444444,10.1516333333333,35.6,1,1450,"JA","8",NA,21.12,"JA","JA","fytoplanton","ja","ja",NA,"5459.8767","54DEGR_59MINUT_52.6SECONDS","1009.588","010DEGR_09MINUT_5.88SECONDS","09:35","10:25",NA,"straks efter filtrering",1051,4.89,"2020-okt-19","strip11",4,4,"strip11_4"
"199",55,"MST1017","janeRobertsen","LivII","MSToeST","2020-08-13","VEJ0006870",55.6749722222222,10.0834583333333,19.6,1,1400,"ja","4",NA,19.395,"JA","JA","fytoplanton","ja","ja",NA,"5540.4984","55DEGR_40MINUT_29.9SECONDS","1005.45","010DEGR_05MINUT_0.45SECONDS","11:37","11:50",NA,"straks efter filtrering",1017,5.45,"2020-okt-29",NA,NA,NA,"NA_NA"
"200",56,"MST1047","janeRobertsen","LivII","MSToeST","2020-08-13","VEJ0006870",55.6749722222222,10.0834583333333,19.6,1,1350,"ja","4",NA,19.395,"JA","JA","fytoplanton","ja","ja",NA,"5540.4984","55DEGR_40MINUT_29.9SECONDS","1005.45","010DEGR_05MINUT_0.45SECONDS","11:37","12:10",NA,"straks efter filtrering",1047,7.4,"2020-okt-19",NA,NA,NA,"NA_NA"
"201",57,"MST1049","janeRobertsen","LivII","MSToeST","2020-08-13","VEJ0006870",55.6749722222222,10.0834583333333,19.6,1,1400,"ja","4",NA,19.395,"JA","JA","fytoplanton","ja","ja",NA,"5540.4984","55DEGR_40MINUT_29.9SECONDS","1005.45","010DEGR_05MINUT_0.45SECONDS","11:37","12:29",NA,"straks efter filtrering",1049,8.95,"2020-okt-19","strip11",5,4,"strip11_5"
"202",58,"MST1016","RasmusBillegrav","LivII","MSToeST","2020-08-18","ARH170006",56.1551,10.31935,16.6,1,1200,"ja","3.8",NA,21.6,NA,"JA","fytoplanton","ja","ja",NA,"5609.306","56DEGR_09MINUT_18.36SECONDS","1019.0966","010DEGR_19MINUT_9.66SECONDS","06:30","06:48",NA,"straks efter filtrering",1016,6,"2020-okt-19","strip11",6,4,"strip11_6"
"203",59,"MST1019","RasmusBillegrav","LivII","MSToeST","2020-08-18","ARH170006",56.1551,10.31935,16.6,1,1200,"ja","3.8",NA,21.6,NA,"JA","fytoplanton","ja","ja",NA,"5609.306","56DEGR_09MINUT_18.36SECONDS","1019.0966","010DEGR_19MINUT_9.66SECONDS","06:30","07:04",NA,"straks efter filtrering",1019,4.94,"2020-okt-19",NA,NA,NA,"NA_NA"
"204",60,"MST1050","RasmusBillegrav","LivII","MSToeST","2020-08-18","ARH170006",56.1551,10.31935,16.6,1,1100,"ja","3.8",NA,21.6,NA,"JA","fytoplanton","ja","ja",NA,"5609.306","56DEGR_09MINUT_18.36SECONDS","1019.0966","010DEGR_19MINUT_9.66SECONDS","06:30","07:21",NA,"straks efter filtrering",1050,NA,NA,NA,NA,NA,"NA_NA"
"277",133,"MST136","EmilGuddalLarsen","Capella","Sjaelland","2020-08-18","RoskildefjordRoskildebredning",55.713,12.04,5,1,1700,"nej","-","2020-08-18",23.19,"Ja","Ja","fytoplankton","ja","ja","Sidste replikat mangler - O-ring defekt til tryk. 2/3 prøver udtaget korrekt","5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","10:41","11:03","11:03",NA,136,NA,NA,NA,NA,NA,"NA_NA"
"276",132,"MST147","EmilGuddalLarsen","Capella","Sjaelland","2020-08-18","RoskildefjordRoskildebredning",55.713,12.04,5,1,1600,"nej","-","2020-08-18",23.19,"Ja","Ja","fytoplankton","ja","ja","Sidste replikat mangler - O-ring defekt til tryk. 2/3 prøver udtaget korrekt","5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","10:15","10:36","10:36",NA,147,14.6,"2021-mar-31","strip14",1,5,"strip14_1"
"284",140,"MST403","LasseoerstedJensen","Fucus","Sydjylland","2020-08-25","Soenderhooest",55.3376166666667,8.35006944444445,6,1,1000,"nej",NA,"2020-08-25",19,"ja","ja","fytoplankton","ja","ja","RIB1510007","55°20,257","55DEGR_20MINUT_15.42SECONDS","8°21,025","8DEGR_21MINUT_0.25SECONDS","08:16UTC","8:25 UTC","8:27 UTC",NA,403,NA,NA,NA,NA,NA,"NA_NA"
"285",141,"MST356","LasseoerstedJensen","Fucus","Sydjylland","2020-08-25","Soenderhooest",55.3376333333333,8.35006666666667,6,1,1050,"nej",NA,"2020-08-25",19,"ja","ja","fytoplankton","ja","ja","RIB1510007","55°20,258","55DEGR_20MINUT_15.48SECONDS","8°21,024","8DEGR_21MINUT_0.24SECONDS","08:50","09:05","09:09",NA,356,3.41,"2020-okt-19","strip11",7,4,"strip11_7"
"286",142,"MST401","LasseoerstedJensen","Fucus","Sydjylland","2020-08-25","Soenderhooest",55.3376333333333,8.35006666666667,6,1,1000,"nej",NA,"2020-08-25",19,"ja","ja","fytoplankton","ja","ja","RIB1510007","55°20,258","55DEGR_20MINUT_15.48SECONDS","8°21,024","8DEGR_21MINUT_0.24SECONDS","08:32","08:46","08:48",NA,401,3.46,"2020-okt-19",NA,NA,NA,"NA_NA"
"236",92,"MST1021","JensDeding","""Jollen""","MSToestjylland","2020-08-26","Tr3Fornaes",56.4436166666667,10.9522722222222,9.2,8,1000,"Vedikke",NA,"2020-08-31",14,"Ja","Ja","Makroalger","ja","ja",NA,"5626.617","56DEGR_26MINUT_37.02SECONDS","1057.818","010DEGR_57MINUT_8.18SECONDS","11:46","11:50","12:10",NA,1021,11.7,"2020-nov-17",NA,NA,NA,"NA_NA"
"237",93,"MST1052","JensDeding","""Jollen""","MSToestjylland","2020-08-26","Tr3Fornaes",56.4436166666667,10.9522722222222,9.2,8,950,"Vedikke",NA,"2020-08-31",14,"Ja","Ja","Makroalger","ja","ja",NA,"5626.617","56DEGR_26MINUT_37.02SECONDS","1057.818","010DEGR_57MINUT_8.18SECONDS","12:17","12:21","12:48",NA,1052,4.96,"2020-nov-17","strip11",8,4,"strip11_8"
"235",91,"MST1053","JensDeding","""Jollen""","MSToestjylland","2020-08-26","Tr3Fornaes",56.4436166666667,10.9522722222222,9.2,8,1050,"Vedikke",NA,"2020-08-31",14,"Ja","Ja","Makroalger","ja","ja",NA,"5626.617","56DEGR_26MINUT_37.02SECONDS","1057.818","010DEGR_57MINUT_8.18SECONDS","11:12","11:17","11:37",NA,1053,11.6,"2020-nov-17",NA,NA,NA,"NA_NA"
"163",19,"MST434","Alkri","DAPHNE","MST_SjaeLLAND","2020-08-31","KBH431",55.862,12.75,50.1,1,1450,"ja","10",NA,18.5,"Ja","Ja","Plankton","ja","ja",NA,"55°51'72 N","55DEGR_51MINUT_43.2SECONDS","012°45'00 Ø","012DEGR_45MINUT_0SECONDS","11:05","11:20","11:22",NA,434,0.655,"2020-nov-20",NA,NA,NA,"NA_NA"
"164",20,"MST437","Alkri","DAPHNE","MST_SjaeLLAND","2020-08-31","KBH431",55.862,12.75,50.1,1,1650,"ja","10",NA,18.5,"Ja","Ja","Plankton","ja","ja",NA,"55°51'72 N","55DEGR_51MINUT_43.2SECONDS","012°45'00 Ø","012DEGR_45MINUT_0SECONDS","11:05","11:45","11:47",NA,437,NA,NA,NA,NA,NA,"NA_NA"
"165",21,"MST547","Alkri","DAPHNE","MST_SjaeLLAND","2020-08-31","KBH431",55.862,12.75,50.1,1,1650,"ja","10",NA,18.5,"Ja","Ja","Plankton","ja","ja",NA,"55°51'72 N","55DEGR_51MINUT_43.2SECONDS","012°45'00 Ø","012DEGR_45MINUT_0SECONDS","11:05","12:00","11:02",NA,547,10,"2020-nov-20","strip12",1,4,"strip12_1"
"256",112,"MST1023","OleBlohmPoulsen","Belone","Fyn","2020-08-31","OdenseFjord",55.4782166666667,10.5169111111111,9.9,1,1400,"nej",NA,"2020-08-31",17.75,"Ja","Ja","Fytoplankton","ja","ja",NA,"5528.693","55DEGR_28MINUT_41.58SECONDS","1031.088","010DEGR_31MINUT_0.88SECONDS","11:25","11:58",NA,"Straks efter filtring",1023,7.75,"2020-okt-19","strip13",1,5,"strip13_1"
"257",113,"MST1046","OleBlohmPoulsen","Belone","Fyn","2020-08-31","OdenseFjord",55.4782166666667,10.5169111111111,9.9,1,1400,"nej",NA,"2020-08-31",17.75,"Ja","Ja","Fytoplankton","ja","ja",NA,"5528.693","55DEGR_28MINUT_41.58SECONDS","1031.088","010DEGR_31MINUT_0.88SECONDS","11:25","12:22",NA,"Straks efter filtring",1046,7.45,"2020-okt-19",NA,NA,NA,"NA_NA"
"255",111,"MST511","OleBlohmPoulsen","Belone","Fyn","2020-08-31","OdenseFjord",55.4782166666667,10.5169111111111,9.9,1,1400,"nej",NA,"2020-08-31",17.75,"Ja","Ja","Fytoplankton","ja","ja",NA,"5528.693","55DEGR_28MINUT_41.58SECONDS","1031.088","010DEGR_31MINUT_0.88SECONDS","11:25","11:32",NA,"Straks efter filtring",511,6.5,"2020-okt-29",NA,NA,NA,"NA_NA"
"166",22,"MST459","Alkri","DAPHNE","MST_SjaeLLAND","2020-09-01","VSJ20925_Gniben",56.1318333333333,11.1501472222222,46,1,1550,"ja","12",NA,18.3,"Ja","Ja","Plankton","ja","ja",NA,"56°07`91 N","56DEGR_07MINUT_54.6SECONDS","011°09`53 Ø","011DEGR_09MINUT_0.53SECONDS","09:55","10:10","10:12",NA,459,2.34,"2020-okt-27","strip12",2,4,"strip12_2"
"167",23,"MST478","Alkri","DAPHNE","MST_SjaeLLAND","2020-09-01","VSJ20925_Gniben",56.1318333333333,11.1501472222222,46,1,1650,"ja","12",NA,18.3,"Ja","Ja","Plankton","ja","ja",NA,"56°07`91 N","56DEGR_07MINUT_54.6SECONDS","011°09`53 Ø","011DEGR_09MINUT_0.53SECONDS","09:55","10:30","10:32",NA,478,2.02,"2020-okt-29",NA,NA,NA,"NA_NA"
"168",24,"MST494","Alkri","DAPHNE","MST_SjaeLLAND","2020-09-01","VSJ20925_Gniben",56.1318333333333,11.1501472222222,46,1,1550,"ja","12",NA,18.3,"Ja","Ja","Plankton","ja","ja",NA,"56°07`91 N","56DEGR_07MINUT_54.6SECONDS","011°09`53 Ø","011DEGR_09MINUT_0.53SECONDS","09:55","10:45","10:47",NA,494,2.65,"2020-okt-27",NA,NA,NA,"NA_NA"
"169",25,"MST406","Alkri","DAPHNE","MST_FYN","2020-09-03","DMU444Arkona",55.0001666666667,13.3,45,1,1550,"ja","39",NA,NA,"Ja","Ja","Plankton","ja","ja",NA,"55°59`98 N","55DEGR_59MINUT_58.8SECONDS","013°18`00 Ø","013DEGR_18MINUT_0SECONDS","11:15","11:30","11:32",NA,406,6.5,"2020-okt-27","strip12",3,4,"strip12_3"
"170",26,"MST426","Alkri","DAPHNE","MST_FYN","2020-09-03","DMU444Arkona",55.0001666666667,13.3,45,1,1650,"ja","39",NA,NA,"Ja","Ja","Plankton","ja","ja",NA,"55°00`01 N","55DEGR_00MINUT_0.6SECONDS","013°18`00 Ø","013DEGR_18MINUT_0SECONDS","11:15","11:45","11:47",NA,426,5.8,"2020-okt-27",NA,NA,NA,"NA_NA"
"171",27,"MST508","Alkri","DAPHNE","MST_FYN","2020-09-03","DMU444Arkona",55.0001666666667,13.3,45,1,1350,"ja","39",NA,18.85,"Ja","Ja","Plankton","ja","ja",NA,"55°00`01 N","55DEGR_00MINUT_0.6SECONDS","013°18`00 Ø","013DEGR_18MINUT_0SECONDS","11:15","12:05","12:07",NA,508,5.5,"2020-okt-27",NA,NA,NA,"NA_NA"
"247",103,"MST1001","Amalieoerskov_Lindhardt","ABRA","Storstroem","2020-09-15","1001027Hovedskov",54.7395166666667,12.0860916666667,11,10,1300,"ja","2.1","2020-09-16",17.09,"ja","ja","aalegraes","ja","ja",NA,"54 44,371","54DEGR_44MINUT_22.26SECONDS","12 05,993","012DEGR_05MINUT_9.93SECONDS","11:50","12:15",NA,"lagt i fryser efter filtrering",1001,18.5,"2020-nov-17",NA,NA,NA,"NA_NA"
"248",104,"MST439","Amalieoerskov_Lindhardt","ABRA","Storstroem","2020-09-15","1001027Hovedskov",54.7395166666667,12.0860916666667,11,10,1500,"ja","2.1","2020-09-16",17.09,"ja","ja","aalegraes","ja","ja",NA,"54 44,371","54DEGR_44MINUT_22.26SECONDS","12 05,993","012DEGR_05MINUT_9.93SECONDS","11:50","12:26",NA,"lagt i fryser efter filtrering",439,11.6,"2020-nov-17","strip12",4,4,"strip12_4"
"246",102,"MST487","Amalieoerskov_Lindhardt","ABRA","Storstroem","2020-09-15","1001027Hovedskov",54.7395166666667,12.0860916666667,11,10,1500,"ja","2.1","2020-09-16",17.09,"ja","ja","aalegraes","ja","ja",NA,"54 44,371","54DEGR_44MINUT_22.26SECONDS","12 05,993","012DEGR_05MINUT_9.93SECONDS","11:50","12:01",NA,"lagt i fryser efter filtrering",487,13.6,"2020-nov-17",NA,NA,NA,"NA_NA"
"269",125,"MST364","JettePoulsenEngholm","Penelope","Midtjylland","2020-09-15","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,760,"nej","na","2020-09-23",18,NA,"ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","12:34","13:16","13:21",NA,364,10,"2020-okt-19","strip12",5,4,"strip12_5"
"267",123,"MST407","JettePoulsenEngholm","Penelope","Midtjylland","2020-09-15","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,740,"nej","na","2020-09-23",18,NA,"ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","12:34","13:47","13:57",NA,407,10.6,"2020-okt-19",NA,NA,NA,"NA_NA"
"268",124,"MST408","JettePoulsenEngholm","Penelope","Midtjylland","2020-09-15","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,680,"nej","na","2020-09-23",18,NA,"ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","12:34","13:34","13:39",NA,408,11.2,"2020-okt-29",NA,NA,NA,"NA_NA"
"250",106,"MST1006","Amalieoerskov_Lindhardt","ABRA","Storstroem","2020-09-23","0401011FemernBaeltVest",54.7350833333333,11.083625,4.7,3.6,1500,"nej","na","2020-09-24",17.3,"ja","ja","aalegraes","ja","ja",NA,"54 44,105","54DEGR_44MINUT_6.3SECONDS","11 05,105","011DEGR_05MINUT_1.05SECONDS","15:35","15:59",NA,"lagt i fryser efter filtrering",1006,13.6,"2020-nov-17","strip12",6,4,"strip12_6"
"249",105,"MST418","Amalieoerskov_Lindhardt","ABRA","Storstroem","2020-09-23","0401011FemernBaeltVest",54.7350833333333,11.083625,4.7,3.6,1200,"nej","na","2020-09-24",17.3,"ja","ja","aalegraes","ja","ja",NA,"54 44,105","54DEGR_44MINUT_6.3SECONDS","11 05,105","011DEGR_05MINUT_1.05SECONDS","15:35","15:48",NA,"lagt i fryser efter filtrering",418,17,"2020-nov-17",NA,NA,NA,"NA_NA"
"251",107,"MST495","Amalieoerskov_Lindhardt","ABRA","Storstroem","2020-09-23","0401011FemernBaeltVest",54.7350833333333,11.083625,4.7,3.6,1500,"nej","na","2020-09-24",17.3,"ja","ja","aalegraes","ja","ja",NA,"54 44,105","54DEGR_44MINUT_6.3SECONDS","11 05,105","011DEGR_05MINUT_1.05SECONDS","15:35","16:10",NA,"lagt i fryser efter filtrering",495,10,"2020-nov-17",NA,NA,NA,"NA_NA"
"260",116,"MST355","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2020-09-29","HirtshalsNOR7715",57.6078333333333,9.90025555555555,18,1,1500,"nej",NA,"2020-10-10",12.1,"ja","ja","Fyto_ogzooplankton0_10mdybdeintegreretproeve","ja","ja","Vandprøverne er nedkølet og transporteret til Aalborg hvor filtreringen skete","5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","10:05","12:00","12:15",NA,355,NA,NA,NA,NA,NA,"NA_NA"
"258",114,"MST452","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2020-09-29","HirtshalsNOR7715",57.6078333333333,9.90025555555555,18,1,1400,"nej",NA,"2020-10-01",12.1,"ja","ja","Fyto_ogzooplankton0_10mdybdeintegreretproeve","ja","ja","Vandprøverne er nedkølet og transporteret til Aalborg hvor filtreringen skete","5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","10:05","11:30","11:45",NA,452,4.1,"2021-mar-31","strip14",2,5,"strip14_2"
"259",115,"MST504","SvendaageBendtsen","MagretheGaardbo","Nordjylland","2020-09-29","HirtshalsNOR7715",57.6078333333333,9.90025555555555,18,1,1600,"nej",NA,"2020-10-01",12.1,"ja","ja","Fyto_ogzooplankton0_10mdybdeintegreretproeve","ja","ja","Vandprøverne er nedkølet og transporteret til Aalborg hvor filtreringen skete","5736.47","57DEGR_36MINUT_28.2SECONDS","954.92","009DEGR_54MINUT_0.92SECONDS","10:05","11:45","12:00",NA,504,4.24,"2021-mar-31","strip14",4,5,"strip14_4"
